"","variable","noadmsip","value","datevariable"
"3750","Pm",3563,6,2016-03-18 02:09:48.113
"3751","Pm",3563,6,2016-03-18 02:10:48.033
"3752","Pm",3563,6,2016-03-18 02:11:48.063
"3753","Pm",3563,6,2016-03-18 02:12:48.077
"3754","Pm",3563,6,2016-03-18 02:13:48.167
"3755","Pm",3563,6,2016-03-18 02:14:48.213
"3756","Pm",3563,6,2016-03-18 02:15:48.337
"3757","Pm",3563,6,2016-03-18 02:16:48.287
"3758","Pm",3563,6,2016-03-18 02:17:48.223
"3759","Pm",3563,6,2016-03-18 02:18:48.207
"3760","Pm",3563,6,2016-03-18 02:19:48.423
"3761","Pm",3563,6,2016-03-18 02:20:48.173
"3762","Pm",3563,6,2016-03-18 02:21:48.247
"3763","Pm",3563,6,2016-03-18 02:22:48.217
"3764","Pm",3563,6,2016-03-18 02:23:48.73
"3765","Pm",3563,6,2016-03-18 02:24:48.213
"3766","Pm",3563,6,2016-03-18 02:25:48.227
"3767","Pm",3563,6,2016-03-18 02:26:48.27
"3768","Pm",3563,6,2016-03-18 02:27:48.287
"3769","Pm",3563,6,2016-03-18 02:28:48.61
"3770","Pm",3563,6,2016-03-18 02:29:48.25
"3771","Pm",3563,6,2016-03-18 02:30:48.687
"3772","Pm",3563,6,2016-03-18 02:31:48.347
"3773","Pm",3563,6,2016-03-18 02:32:48.393
"3774","Pm",3563,6,2016-03-18 02:33:48.473
"3775","Pm",3563,6,2016-03-18 02:34:48.553
"3776","Pm",3563,6,2016-03-18 02:35:48.913
"3777","Pm",3563,6,2016-03-18 02:36:48.673
"3778","Pm",3563,6,2016-03-18 02:37:48.71
"3779","Pm",3563,6,2016-03-18 02:38:48.763
"3780","Pm",3563,6,2016-03-18 02:39:49.237
"3781","Pm",3563,6,2016-03-18 02:40:48.823
"3782","Pm",3563,6,2016-03-18 02:41:48.93
"3783","Pm",3563,6,2016-03-18 02:42:48.92
"3784","Pm",3563,6,2016-03-18 02:43:49.38
"3785","Pm",3563,6,2016-03-18 02:44:48.997
"3786","Pm",3563,6,2016-03-18 02:45:49.13
"3787","Pm",3563,6,2016-03-18 02:46:48.96
"3788","Pm",3563,6,2016-03-18 02:47:48.963
"3789","Pm",3563,6,2016-03-18 02:48:48.963
"3790","Pm",3563,6,2016-03-18 02:49:48.98
"3791","Pm",3563,6,2016-03-18 02:50:49.28
"3792","Pm",3563,6,2016-03-18 02:51:48.997
"3793","Pm",3563,6,2016-03-18 02:52:49.28
"3794","Pm",3563,6,2016-03-18 02:53:49.043
"3795","Pm",3563,6,2016-03-18 02:54:49.107
"3796","Pm",3563,6,2016-03-18 02:55:49.137
"3797","Pm",3563,6,2016-03-18 02:56:49.09
"3798","Pm",3563,6,2016-03-18 02:57:49.15
"3799","Pm",3563,6,2016-03-18 02:58:49.087
"3800","Pm",3563,6,2016-03-18 02:59:49.133
"3801","Pm",3563,6,2016-03-18 03:00:49.21
"3802","Pm",3563,6,2016-03-18 03:01:49.113
"3803","Pm",3563,6,2016-03-18 03:02:49.533
"3804","Pm",3563,6,2016-03-18 03:03:49.157
"3805","Pm",3563,6,2016-03-18 03:04:49.157
"3806","Pm",3563,6,2016-03-18 03:05:49.217
"3807","Pm",3563,6,2016-03-18 03:06:49.23
"3808","Pm",3563,6,2016-03-18 03:07:49.853
"3809","Pm",3563,6,2016-03-18 03:08:49.257
"3810","Pm",3563,6,2016-03-18 03:09:49.21
"3811","Pm",3563,6,2016-03-18 03:10:49.303
"3812","Pm",3563,6,2016-03-18 03:11:49.287
"3813","Pm",3563,6,2016-03-18 03:12:49.313
"3814","Pm",3563,6,2016-03-18 03:13:49.327
"3815","Pm",3563,6,2016-03-18 03:14:49.327
"3816","Pm",3563,6,2016-03-18 03:15:49.277
"3817","Pm",3563,6,2016-03-18 03:16:49.37
"3818","Pm",3563,6,2016-03-18 03:17:49.557
"3819","Pm",3563,6,2016-03-18 03:18:48.307
"3820","Pm",3563,6,2016-03-18 03:19:48.32
"3821","Pm",3563,6,2016-03-18 03:20:48.333
"3822","Pm",3563,6,2016-03-18 03:21:48.443
"3823","Pm",3563,6,2016-03-18 03:22:48.377
"3824","Pm",3563,6,2016-03-18 03:23:48.377
"3825","Pm",3563,6,2016-03-18 03:24:48.373
"3826","Pm",3563,6,2016-03-18 03:25:48.467
"3827","Pm",3563,6,2016-03-18 03:26:48.497
"3828","Pm",3563,6,2016-03-18 03:27:48.417
"3829","Pm",3563,6,2016-03-18 03:28:48.523
"3830","Pm",3563,6,2016-03-18 03:29:48.43
"3831","Pm",3563,6,2016-03-18 03:30:48.443
"3832","Pm",3563,6,2016-03-18 03:31:48.457
"3833","Pm",3563,6,2016-03-18 03:32:48.563
"3834","Pm",3563,6,2016-03-18 03:33:48.487
"3835","Pm",3563,6,2016-03-18 03:34:48.497
"3836","Pm",3563,6,2016-03-18 03:35:48.59
"3837","Pm",3563,6,2016-03-18 03:36:48.62
"3838","Pm",3563,6,2016-03-18 03:37:48.667
"3839","Pm",3563,6,2016-03-18 03:38:48.663
"3840","Pm",3563,6,2016-03-18 03:39:48.537
"3841","Pm",3563,6,2016-03-18 03:40:48.55
"3842","Pm",3563,6,2016-03-18 03:41:48.567
"3843","Pm",3563,6,2016-03-18 03:42:48.687
"3844","Pm",3563,6,2016-03-18 03:43:48.687
"3845","Pm",3563,6,2016-03-18 03:44:48.653
"3846","Pm",3563,6,2016-03-18 03:45:48.62
"3847","Pm",3563,6,2016-03-18 03:46:48.62
"3848","Pm",3563,6,2016-03-18 03:47:48.633
"3849","Pm",3563,6,2016-03-18 03:48:48.647
"3850","Pm",3563,6,2016-03-18 03:49:48.757
"3851","Pm",3563,6,2016-03-18 03:50:48.677
"3852","Pm",3563,6,2016-03-18 03:51:48.783
"3853","Pm",3563,6,2016-03-18 03:52:48.687
"3854","Pm",3563,6,2016-03-18 03:53:48.717
"3855","Pm",3563,6,2016-03-18 03:54:48.717
"3856","Pm",3563,6,2016-03-18 03:55:48.73
"3857","Pm",3563,6,2016-03-18 03:56:48.727
"3858","Pm",3563,6,2016-03-18 03:57:48.82
"3859","Pm",3563,6,2016-03-18 03:58:48.757
"3860","Pm",3563,6,2016-03-18 03:59:48.787
"3861","Pm",3563,5,2016-03-18 04:00:48.783
"3862","Pm",3563,5,2016-03-18 04:01:48.783
"3863","Pm",3563,5,2016-03-18 04:02:48.797
"3864","Pm",3563,5,2016-03-18 04:03:48.887
"3865","Pm",3563,5,2016-03-18 04:04:48.95
"3866","Pm",3563,5,2016-03-18 04:05:48.837
"3867","Pm",3563,5,2016-03-18 04:06:48.853
"3868","Pm",3563,5,2016-03-18 04:07:48.85
"3869","Pm",3563,5,2016-03-18 04:08:48.863
"3870","Pm",3563,5,2016-03-18 04:09:48.987
"3871","Pm",3563,5,2016-03-18 04:10:48.893
"3872","Pm",3563,5,2016-03-18 04:11:49.03
"3873","Pm",3563,6,2016-03-18 04:12:48.907
"3874","Pm",3563,6,2016-03-18 04:13:48.933
"3875","Pm",3563,6,2016-03-18 04:14:48.933
"3876","Pm",3563,6,2016-03-18 04:15:49.057
"3877","Pm",3563,6,2016-03-18 04:16:48.96
"3878","Pm",3563,6,2016-03-18 04:17:49.053
"3879","Pm",3563,6,2016-03-18 04:18:49.083
"3880","Pm",3563,6,2016-03-18 04:19:48.987
"3881","Pm",3563,6,2016-03-18 04:20:49.017
"3882","Pm",3563,6,2016-03-18 04:21:49.06
"3883","Pm",3563,6,2016-03-18 04:22:49.06
"3884","Pm",3563,6,2016-03-18 04:23:49.137
"3885","Pm",3563,6,2016-03-18 04:24:49.04
"3886","Pm",3563,6,2016-03-18 04:25:49.18
"3887","Pm",3563,6,2016-03-18 04:26:49.07
"3888","Pm",3563,6,2016-03-18 04:27:49.067
"3889","Pm",3563,6,2016-03-18 04:28:49.08
"3890","Pm",3563,6,2016-03-18 04:29:49.11
"3891","Pm",3563,6,2016-03-18 04:30:49.11
"3892","Pm",3563,6,2016-03-18 04:31:49.123
"3893","Pm",3563,6,2016-03-18 04:32:49.137
"3894","Pm",3563,7,2016-03-18 04:33:49.26
"3895","Pm",3563,7,2016-03-18 04:34:49.167
"3896","Pm",3563,7,2016-03-18 04:35:49.163
"3897","Pm",3563,7,2016-03-18 04:36:49.24
"3898","Pm",3563,7,2016-03-18 04:37:49.19
"3899","Pm",3563,7,2016-03-18 04:38:49.207
"3900","Pm",3563,7,2016-03-18 04:39:49.22
"3901","Pm",3563,7,2016-03-18 04:40:49.233
"3902","Pm",3563,7,2016-03-18 04:41:49.247
"3903","Pm",3563,7,2016-03-18 04:42:49.357
"3904","Pm",3563,7,2016-03-18 04:43:48.26
"3905","Pm",3563,7,2016-03-18 04:44:48.667
"3906","Pm",3563,6,2016-03-18 04:45:49.087
"3907","Pm",3563,6,2016-03-18 04:46:49.503
"3908","Pm",3563,6,2016-03-18 04:47:49.003
"3909","Pm",3563,6,2016-03-18 04:48:49.453
"3910","Pm",3563,6,2016-03-18 04:49:48.843
"3911","Pm",3563,6,2016-03-18 04:50:49.233
"3912","Pm",3563,6,2016-03-18 04:51:49.7
"3913","Pm",3563,7,2016-03-18 04:52:49.073
"3914","Pm",3563,7,2016-03-18 04:53:49.4
"3915","Pm",3563,6,2016-03-18 04:54:48.93
"3916","Pm",3563,6,2016-03-18 04:55:49.35
"3917","Pm",3563,5,2016-03-18 04:56:49.627
"3918","Pm",3563,6,2016-03-18 04:57:49.16
"3919","Pm",3563,7,2016-03-18 04:58:49.47
"3920","Pm",3563,7,2016-03-18 04:59:48.877
"3921","Pm",3563,7,2016-03-18 05:00:49.293
"3922","Pm",3563,7,2016-03-18 05:01:48.7
"3923","Pm",3563,7,2016-03-18 05:02:49.12
"3924","Pm",3563,7,2016-03-18 05:03:49.647
"3925","Pm",3563,7,2016-03-18 05:04:48.947
"3926","Pm",3563,7,2016-03-18 05:05:49.347
"3927","Pm",3563,7,2016-03-18 05:06:48.833
"3928","Pm",3563,7,2016-03-18 05:07:49.237
"3929","Pm",3563,7,2016-03-18 05:08:49.593
"3930","Pm",3563,7,2016-03-18 05:09:49.013
"3931","Pm",3563,7,2016-03-18 05:10:49.417
"3932","Pm",3563,7,2016-03-18 05:11:48.84
"3933","Pm",3563,7,2016-03-18 05:12:49.243
"3934","Pm",3563,7,2016-03-18 05:13:48.667
"3935","Pm",3563,7,2016-03-18 05:14:49.07
"3936","Pm",3563,7,2016-03-18 05:15:49.503
"3937","Pm",3563,7,2016-03-18 05:16:49.003
"3938","Pm",3563,7,2016-03-18 05:17:49.313
"3939","Pm",3563,7,2016-03-18 05:18:48.827
"3940","Pm",3563,7,2016-03-18 05:19:49.137
"3941","Pm",3563,7,2016-03-18 05:20:49.557
"3942","Pm",3563,7,2016-03-18 05:21:49.087
"3943","Pm",3563,7,2016-03-18 05:22:49.477
"3944","Pm",3563,7,2016-03-18 05:23:48.897
"3945","Pm",3563,7,2016-03-18 05:24:49.207
"3946","Pm",3563,7,2016-03-18 05:25:49.627
"3947","Pm",3563,7,2016-03-18 05:26:49.05
"3948","Pm",3563,7,2016-03-18 05:27:49.453
"3949","Pm",3563,7,2016-03-18 05:28:48.86
"3950","Pm",3563,7,2016-03-18 05:29:49.373
"3951","Pm",3563,7,2016-03-18 05:30:48.793
"3952","Pm",3563,7,2016-03-18 05:31:49.15
"3953","Pm",3563,7,2016-03-18 05:32:49.523
"3954","Pm",3563,7,2016-03-18 05:33:48.927
"3955","Pm",3563,7,2016-03-18 05:34:49.347
"3956","Pm",3563,7,2016-03-18 05:35:48.77
"3957","Pm",3563,7,2016-03-18 05:36:49.25
"3958","Pm",3563,7,2016-03-18 05:37:49.687
"3959","Pm",3563,7,2016-03-18 05:38:48.997
"3960","Pm",3563,7,2016-03-18 05:39:49.497
"3961","Pm",3563,7,2016-03-18 05:40:48.84
"3962","Pm",3563,7,2016-03-18 05:41:49.337
"3963","Pm",3563,7,2016-03-18 05:42:48.65
"3964","Pm",3563,7,2016-03-18 05:43:49.177
"3965","Pm",3563,7,2016-03-18 05:44:49.487
"3966","Pm",3563,7,2016-03-18 05:45:48.893
"3967","Pm",3563,7,2016-03-18 05:46:49.313
"3968","Pm",3563,7,2016-03-18 05:47:48.827
"3969","Pm",3563,7,2016-03-18 05:48:49.247
"3970","Pm",3563,7,2016-03-18 05:49:49.557
"3971","Pm",3563,7,2016-03-18 05:50:48.963
"3972","Pm",3563,7,2016-03-18 05:51:49.477
"3973","Pm",3563,7,2016-03-18 05:52:48.787
"3974","Pm",3563,7,2016-03-18 05:53:49.207
"3975","Pm",3563,7,2016-03-18 05:54:49.613
"3976","Pm",3563,7,2016-03-18 05:55:49.033
"3977","Pm",3563,7,2016-03-18 05:56:49.453
"3978","Pm",3563,7,2016-03-18 05:57:48.873
"3979","Pm",3563,7,2016-03-18 05:58:49.277
"3980","Pm",3563,7,2016-03-18 05:59:48.7
"3981","Pm",3563,7,2016-03-18 06:00:49.18
"3982","Pm",3563,7,2016-03-18 06:01:49.523
"3983","Pm",3563,7,2016-03-18 06:02:48.927
"3984","Pm",3563,7,2016-03-18 06:03:49.427
"3985","Pm",3563,7,2016-03-18 06:04:48.783
"3986","Pm",3563,7,2016-03-18 06:05:49.173
"3987","Pm",3563,7,2016-03-18 06:06:49.577
"3988","Pm",3563,7,2016-03-18 06:07:49.013
"3989","Pm",3563,7,2016-03-18 06:08:49.403
"3990","Pm",3563,7,2016-03-18 06:09:48.823
"3991","Pm",3563,7,2016-03-18 06:10:49.243
"3992","Pm",3563,7,2016-03-18 06:11:48.743
"3993","Pm",3563,7,2016-03-18 06:12:49.067
"3994","Pm",3563,7,2016-03-18 06:13:49.473
"3995","Pm",3563,7,2016-03-18 06:14:48.893
"3996","Pm",3563,7,2016-03-18 06:15:49.297
"3997","Pm",3563,7,2016-03-18 06:16:48.797
"3998","Pm",3563,7,2016-03-18 06:17:49.23
"3999","Pm",3563,7,2016-03-18 06:18:49.65
"4000","Pm",3563,7,2016-03-18 06:19:49.073
"4001","Pm",3563,7,2016-03-18 06:20:49.367
"4002","Pm",3563,7,2016-03-18 06:21:48.787
"4003","Pm",3563,7,2016-03-18 06:22:49.193
"4004","Pm",3563,7,2016-03-18 06:23:48.69
"4005","Pm",3563,7,2016-03-18 06:24:49.033
"4006","Pm",3563,7,2016-03-18 06:25:49.437
"4007","Pm",3563,7,2016-03-18 06:26:48.857
"4008","Pm",3563,8,2016-03-18 06:27:49.277
"4009","Pm",3563,8,2016-03-18 06:28:48.683
"4010","Pm",3563,8,2016-03-18 06:29:49.103
"4011","Pm",3563,8,2016-03-18 06:30:49.507
"4012","Pm",3563,8,2016-03-18 06:31:48.927
"4013","Pm",3563,8,2016-03-18 06:32:49.33
"4014","Pm",3563,8,2016-03-18 06:33:48.753
"4015","Pm",3563,8,2016-03-18 06:34:49.25
"4016","Pm",3563,8,2016-03-18 06:35:49.577
"4017","Pm",3563,8,2016-03-18 06:36:48.983
"4018","Pm",3563,8,2016-03-18 06:37:49.497
"4019","Pm",3563,8,2016-03-18 06:38:48.823
"4020","Pm",3563,8,2016-03-18 06:39:49.303
"4021","Pm",3563,8,2016-03-18 06:40:48.647
"4022","Pm",3563,8,2016-03-18 06:41:49.177
"4023","Pm",3563,8,2016-03-18 06:42:49.457
"4024","Pm",3563,8,2016-03-18 06:43:48.877
"4025","Pm",3563,8,2016-03-18 06:44:49.39
"4026","Pm",3563,8,2016-03-18 06:45:48.717
"4027","Pm",3563,8,2016-03-18 06:46:49.247
"4028","Pm",3563,8,2016-03-18 06:47:49.54
"4029","Pm",3563,8,2016-03-18 06:48:49.057
"4030","Pm",3563,8,2016-03-18 06:49:49.367
"4031","Pm",3563,8,2016-03-18 06:50:48.773
"4032","Pm",3563,8,2016-03-18 06:51:49.19
"4033","Pm",3563,8,2016-03-18 06:52:48.613
"4034","Pm",3563,8,2016-03-18 06:53:49.017
"4035","Pm",3563,8,2016-03-18 06:54:49.42
"4036","Pm",3563,8,2016-03-18 06:55:48.95
"4037","Pm",3563,8,2016-03-18 06:56:49.26
"4038","Pm",3563,8,2016-03-18 06:57:48.667
"4039","Pm",3563,8,2016-03-18 06:58:49.087
"4040","Pm",3563,8,2016-03-18 06:59:49.6
"4041","Pm",3563,8,2016-03-18 07:00:48.927
"4042","Pm",3563,9,2016-03-18 07:01:49.33
"4043","Pm",3563,9,2016-03-18 07:02:48.847
"4044","Pm",3563,9,2016-03-18 07:03:49.25
"4045","Pm",3563,9,2016-03-18 07:04:49.67
"4046","Pm",3563,9,2016-03-18 07:05:48.98
"4047","Pm",3563,8,2016-03-18 07:06:49.387
"4048","Pm",3563,8,2016-03-18 07:07:48.9
"4049","Pm",3563,8,2016-03-18 07:08:49.21
"4050","Pm",3563,8,2016-03-18 07:09:48.63
"4051","Pm",3563,8,2016-03-18 07:10:49.05
"4052","Pm",3563,8,2016-03-18 07:11:49.457
"4053","Pm",3563,8,2016-03-18 07:12:48.877
"4054","Pm",3563,8,2016-03-18 07:13:49.28
"4055","Pm",3563,8,2016-03-18 07:14:48.687
"4056","Pm",3563,8,2016-03-18 07:15:49.107
"4057","Pm",3563,8,2016-03-18 07:16:49.527
"4058","Pm",3563,8,2016-03-18 07:17:49.04
"4059","Pm",3563,8,2016-03-18 07:18:49.367
"4060","Pm",3563,8,2016-03-18 07:19:48.77
"4061","Pm",3563,8,2016-03-18 07:20:49.19
"4062","Pm",3563,8,2016-03-18 07:21:48.613
"4063","Pm",3563,8,2016-03-18 07:22:49.017
"4064","Pm",3563,8,2016-03-18 07:23:49.513
"4065","Pm",3563,8,2016-03-18 07:24:48.937
"4066","Pm",3563,8,2016-03-18 07:25:49.353
"4067","Pm",3563,8,2016-03-18 07:26:48.667
"4068","Pm",3563,8,2016-03-18 07:27:49.087
"4069","Pm",3563,8,2016-03-18 07:28:49.49
"4070","Pm",3563,8,2016-03-18 07:29:48.91
"4071","Pm",3563,8,2016-03-18 07:30:49.377
"4072","Pm",3563,8,2016-03-18 07:31:48.737
"4073","Pm",3563,8,2016-03-18 07:32:49.157
"4074","Pm",3563,8,2016-03-18 07:33:49.67
"4075","Pm",3563,8,2016-03-18 07:34:49.107
"4076","Pm",3563,8,2016-03-18 07:35:49.387
"4077","Pm",3563,8,2016-03-18 07:36:48.807
"4078","Pm",3563,8,2016-03-18 07:37:49.32
"4079","Pm",3563,8,2016-03-18 07:38:48.63
"4080","Pm",3563,8,2016-03-18 07:39:49.037
"4081","Pm",3563,8,2016-03-18 07:40:49.457
"4082","Pm",3563,8,2016-03-18 07:41:48.987
"4083","Pm",3563,8,2016-03-18 07:42:49.39
"4084","Pm",3563,8,2016-03-18 07:43:48.7
"4085","Pm",3563,8,2016-03-18 07:44:49.213
"4086","Pm",3563,8,2016-03-18 07:45:49.523
"4087","Pm",3563,8,2016-03-18 07:46:48.93
"4088","Pm",3563,8,2016-03-18 07:47:49.35
"4089","Pm",3563,8,2016-03-18 07:48:48.757
"4090","Pm",3563,8,2016-03-18 07:49:49.19
"4091","Pm",3563,8,2016-03-18 07:50:48.673
"4092","Pm",3563,8,2016-03-18 07:51:49
"4093","Pm",3563,8,2016-03-18 07:52:49.42
"4094","Pm",3563,8,2016-03-18 07:53:48.827
"4095","Pm",3563,8,2016-03-18 07:54:49.353
"4096","Pm",3563,8,2016-03-18 07:55:48.65
"4097","Pm",3563,8,2016-03-18 07:56:49.087
"4098","Pm",3563,8,2016-03-18 07:57:49.49
"4099","Pm",3563,8,2016-03-18 07:58:48.91
"4100","Pm",3563,8,2016-03-18 07:59:49.407
"4101","Pm",3563,8,2016-03-18 08:00:48.72
"4102","Pm",3563,8,2016-03-18 08:01:49.25
"4103","Pm",3563,8,2016-03-18 08:02:49.543
"4104","Pm",3563,8,2016-03-18 08:03:48.967
"4105","Pm",3563,8,2016-03-18 08:04:49.37
"4106","Pm",3563,8,2016-03-18 08:05:48.79
"4107","Pm",3563,8,2016-03-18 08:06:49.21
"4108","Pm",3563,8,2016-03-18 08:07:48.74
"4109","Pm",3563,8,2016-03-18 08:08:49.02
"4110","Pm",3563,8,2016-03-18 08:09:49.547
"4111","Pm",3563,8,2016-03-18 08:10:48.86
"4112","Pm",3563,8,2016-03-18 08:11:49.28
"4113","Pm",3563,8,2016-03-18 08:12:48.687
"4114","Pm",3563,8,2016-03-18 08:13:49.103
"4115","Pm",3563,8,2016-03-18 08:14:49.633
"4116","Pm",3563,8,2016-03-18 08:15:49.023
"4117","Pm",3563,8,2016-03-18 08:16:49.333
"4118","Pm",3563,8,2016-03-18 08:17:48.957
"4119","Pm",3563,9,2016-03-18 08:18:49.767
"4120","Pm",3563,10,2016-03-18 08:19:49.687
"4121","Pm",3563,9,2016-03-18 08:20:49.513
"4122","Pm",3563,9,2016-03-18 08:21:49.34
"4123","Pm",3563,9,2016-03-18 08:22:49.137
"4124","Pm",3563,10,2016-03-18 08:23:49.853
"4125","Pm",3563,10,2016-03-18 08:24:49.663
"4126","Pm",3563,9,2016-03-18 08:25:49.6
"4127","Pm",3563,9,2016-03-18 08:26:49.41
"4128","Pm",3563,9,2016-03-18 08:27:49.113
"4129","Pm",3563,9,2016-03-18 08:28:50.03
"4130","Pm",3563,9,2016-03-18 08:29:49.75
"4131","Pm",3563,9,2016-03-18 08:30:49.577
"4132","Pm",3563,9,2016-03-18 08:31:49.467
"4133","Pm",3563,9,2016-03-18 08:32:49.197
"4134","Pm",3563,9,2016-03-18 08:33:49.01
"4135","Pm",3563,9,2016-03-18 08:34:49.82
"4136","Pm",3563,9,2016-03-18 08:35:49.647
"4137","Pm",3563,9,2016-03-18 08:36:49.537
"4138","Pm",3563,9,2016-03-18 08:37:49.267
"4139","Pm",3563,9,2016-03-18 08:38:49.203
"4140","Pm",3563,9,2016-03-18 08:39:49.903
"4141","Pm",3563,9,2016-03-18 08:40:49.717
"4142","Pm",3563,9,2016-03-18 08:41:49.527
"4143","Pm",3563,10,2016-03-18 08:42:49.353
"4144","Pm",3563,10,2016-03-18 08:43:49.18
"4145","Pm",3563,10,2016-03-18 08:44:48.977
"4146","Pm",3563,9,2016-03-18 08:45:49.8
"4147","Pm",3563,9,2016-03-18 08:46:49.627
"4148","Pm",3563,9,2016-03-18 08:47:49.423
"4149","Pm",3563,9,2016-03-18 08:48:49.36
"4150","Pm",3563,9,2016-03-18 08:49:49.14
"4151","Pm",3563,9,2016-03-18 08:50:49.95
"4152","Pm",3563,9,2016-03-18 08:51:49.683
"4153","Pm",3563,9,2016-03-18 08:52:49.587
"4154","Pm",3563,9,2016-03-18 08:53:49.413
"4155","Pm",3563,9,2016-03-18 08:54:49.227
"4156","Pm",3563,9,2016-03-18 08:55:48.957
"4157","Pm",3563,9,2016-03-18 08:56:49.767
"4158","Pm",3563,9,2016-03-18 08:57:49.593
"4159","Pm",3563,9,2016-03-18 08:58:49.407
"4160","Pm",3563,9,2016-03-18 08:59:49.233
"4161","Pm",3563,9,2016-03-18 09:00:49.137
"4162","Pm",3563,9,2016-03-18 09:01:49.853
"4163","Pm",3563,9,2016-03-18 09:02:49.663
"4164","Pm",3563,9,2016-03-18 09:03:49.477
"4165","Pm",3563,9,2016-03-18 09:04:49.397
"4166","Pm",3563,9,2016-03-18 09:05:49.113
"4167","Pm",3563,9,2016-03-18 09:06:49.05
"4168","Pm",3563,9,2016-03-18 09:07:49.733
"4169","Pm",3563,9,2016-03-18 09:08:49.67
"4170","Pm",3563,9,2016-03-18 09:09:49.497
"4171","Pm",3563,9,2016-03-18 09:10:49.2
"4172","Pm",3563,9,2016-03-18 09:11:49.103
"4173","Pm",3563,9,2016-03-18 09:12:49.82
"4174","Pm",3563,9,2016-03-18 09:13:49.647
"4175","Pm",3563,8,2016-03-18 09:14:49.567
"4176","Pm",3563,8,2016-03-18 09:15:49.377
"4177","Pm",3563,8,2016-03-18 09:16:49.097
"4178","Pm",3563,8,2016-03-18 09:17:49.907
"4179","Pm",3563,8,2016-03-18 09:18:49.827
"4180","Pm",3563,9,2016-03-18 09:19:49.62
"4181","Pm",3563,9,2016-03-18 09:20:49.353
"4182","Pm",3563,9,2016-03-18 09:21:49.18
"4183","Pm",3563,8,2016-03-18 09:22:48.977
"4184","Pm",3563,8,2016-03-18 09:23:49.8
"4185","Pm",3563,8,2016-03-18 09:24:49.707
"4186","Pm",3563,8,2016-03-18 09:25:49.563
"4187","Pm",3563,8,2016-03-18 09:26:49.25
"4188","Pm",3563,8,2016-03-18 09:27:49.063
"4189","Pm",3563,8,2016-03-18 09:28:49.887
"4190","Pm",3563,8,2016-03-18 09:29:49.793
"4191","Pm",3563,8,2016-03-18 09:30:49.51
"4192","Pm",3563,8,2016-03-18 09:31:49.337
"4193","Pm",3563,8,2016-03-18 09:32:49.147
"4194","Pm",3563,8,2016-03-18 09:33:48.957
"4195","Pm",3563,8,2016-03-18 09:34:49.86
"4196","Pm",3563,8,2016-03-18 09:35:49.703
"4197","Pm",3563,8,2016-03-18 09:36:49.42
"4198","Pm",3563,8,2016-03-18 09:37:49.217
"4199","Pm",3563,8,2016-03-18 09:38:49.153
"4200","Pm",3563,8,2016-03-18 09:39:49.917
"4201","Pm",3563,8,2016-03-18 09:40:49.727
"4202","Pm",3563,8,2016-03-18 09:41:49.49
"4203","Pm",3563,8,2016-03-18 09:42:49.427
"4204","Pm",3563,8,2016-03-18 09:43:49.223
"4205","Pm",3563,8,2016-03-18 09:44:49.033
"4206","Pm",3563,8,2016-03-18 09:45:49.75
"4207","Pm",3563,8,2016-03-18 09:46:49.577
"4208","Pm",3563,8,2016-03-18 09:47:49.373
"4209","Pm",3563,9,2016-03-18 09:48:49.2
"4210","Pm",3563,9,2016-03-18 09:49:49.01
"4211","Pm",3563,9,2016-03-18 09:50:49.837
"4212","Pm",3563,9,2016-03-18 09:51:49.74
"4213","Pm",3563,9,2016-03-18 09:52:49.457
"4214","Pm",3563,9,2016-03-18 09:53:49.283
"4215","Pm",3563,9,2016-03-18 09:54:49.08
"4216","Pm",3563,9,2016-03-18 09:55:48.907
"4217","Pm",3563,9,2016-03-18 09:56:49.857
"4218","Pm",3563,10,2016-03-18 09:57:49.543
"4219","Pm",3563,12,2016-03-18 09:58:49.37
"4220","Pm",3563,11,2016-03-18 09:59:49.167
"4221","Pm",3563,11,2016-03-18 10:00:48.993
"4222","Pm",3563,11,2016-03-18 10:01:49.803
"4223","Pm",3563,10,2016-03-18 10:02:49.63
"4224","Pm",3563,10,2016-03-18 10:03:49.567
"4225","Pm",3563,10,2016-03-18 10:04:49.36
"4226","Pm",3563,11,2016-03-18 10:05:49.063
"4227","Pm",3563,11,2016-03-18 10:06:49.933
"4228","Pm",3563,11,2016-03-18 10:07:49.807
"4229","Pm",3563,11,2016-03-18 10:08:49.51
"4230","Pm",3563,11,2016-03-18 10:09:49.32
"4231","Pm",3563,11,2016-03-18 10:10:49.147
"4232","Pm",3563,11,2016-03-18 10:11:49.02
"4233","Pm",3563,11,2016-03-18 10:12:49.767
"4234","Pm",3563,11,2016-03-18 10:13:49.597
"4235","Pm",3563,11,2016-03-18 10:14:49.423
"4236","Pm",3563,10,2016-03-18 10:15:49.233
"4237","Pm",3563,10,2016-03-18 10:16:49.043
"4238","Pm",3563,10,2016-03-18 10:17:49.853
"4239","Pm",3563,10,2016-03-18 10:18:49.68
"4240","Pm",3563,10,2016-03-18 10:19:49.587
"4241","Pm",3563,10,2016-03-18 10:20:49.397
"4242","Pm",3563,10,2016-03-18 10:21:49.13
"4243","Pm",3563,10,2016-03-18 10:22:49.05
"4244","Pm",3563,10,2016-03-18 10:23:49.767
"4245","Pm",3563,10,2016-03-18 10:24:49.56
"4246","Pm",3563,10,2016-03-18 10:25:49.373
"4247","Pm",3563,10,2016-03-18 10:26:49.277
"4248","Pm",3563,10,2016-03-18 10:27:49.103
